date,open,high,low,close,btcVolume,currencyVolume,weightedPrice
1431255600,242,242,241,242,47,11549,242
1431259200,242,243,242,242,179,43623,242
1431262800,242,243,241,242,56,13656,242
1431266400,242,242,241,241,65,15855,242
1431270000,241,242,238,239,473,113364,239
1431273600,239,239,239,239,79,19104,239
1431277200,239,239,239,239,29,6967,239
1431280800,239,239,238,239,131,31531,239
1431284400,239,240,238,239,110,26545,239
1431288000,239,240,239,239,129,31103,240
1431291600,239,240,238,240,176,42267,239
1431295200,240,240,239,239,162,39000,239
1431298800,239,239,238,239,53,12866,239
1431302400,239,240,238,239,200,47990,239
1431306000,240,240,238,239,231,55309,239
1431309600,238,240,238,239,47,11472,239
1431313200,240,240,238,238,30,7262,238
1431316800,238,239,238,239,47,11236,238
1431320400,239,239,237,238,146,34856,238
1431324000,238,239,237,238,143,34136,238
1431327600,238,239,238,238,330,78879,238
1431331200,238,241,238,239,1671,400802,239
1431334800,239,239,238,239,378,90300,238
1431338400,239,239,238,239,511,122308,239
1431342000,239,240,238,239,495,118553,239
1431345600,239,240,239,239,190,45679,239
1431349200,239,242,239,241,631,152171,240
1431352800,241,241,240,241,250,60351,241
1431356400,241,242,240,241,719,174102,242
1431360000,241,244,241,243,496,120540,242
1431363600,243,244,242,244,407,99326,243
1431367200,243,244,242,242,601,146676,243
1431370800,242,243,240,242,732,177270,242
1431374400,242,242,241,242,213,51822,242
1431378000,242,242,240,241,456,110097,241
1431381600,241,241,239,241,639,153831,240
1431385200,241,241,240,241,118,28530,240
1431388800,241,241,239,239,280,67480,240
1431392400,240,241,239,241,132,31780,240
1431396000,240,240,238,238,398,95353,239
1431399600,238,239,237,238,378,90313,238
1431403200,238,239,237,239,202,48248,238
1431406800,239,239,237,238,154,36973,238
1431410400,238,239,237,239,455,108543,238
1431414000,239,239,239,239,169,40642,239
1431417600,239,240,238,240,168,40380,239
1431421200,240,240,238,239,157,37852,239
1431424800,239,240,238,239,436,104617,239
1431428400,239,240,238,239,454,108824,239
1431432000,239,240,238,239,1118,268095,239
1431435600,239,241,239,241,267,64461,240
1431439200,241,242,240,241,550,132883,241
1431442800,241,241,240,241,627,151444,241
1431446400,241,241,240,241,348,84169,241
1431450000,241,241,240,241,1011,244095,241
1431453600,241,241,241,241,51,12508,241
1431457200,241,241,241,241,269,64949,241
1431460800,241,241,241,241,168,40596,241
1431464400,241,241,241,241,166,40260,241
1431468000,241,241,241,241,243,58620,241
1431471600,241,241,241,241,205,49614,241
1431475200,241,241,241,241,114,27545,241
1431478800,241,241,240,241,183,44235,241
1431482400,241,241,240,241,143,34546,241
1431486000,241,241,240,241,55,13428,241
1431489600,241,241,241,241,29,7018,241
1431493200,241,241,240,241,349,84200,240
1431496800,241,242,240,242,195,47377,242
1431500400,242,242,241,242,164,39973,242
1431504000,242,243,241,242,474,115259,242
1431507600,242,242,241,242,97,23520,242
1431511200,242,242,241,242,171,41656,242
1431514800,242,242,242,242,221,53708,242
1431518400,242,243,241,243,696,168991,242
1431522000,243,244,243,243,289,70609,243
1431525600,243,243,242,242,314,76538,243
1431529200,243,243,242,242,359,87445,243
1431532800,242,243,242,242,528,128131,242
1431536400,242,243,242,242,213,51727,242
1431540000,242,243,242,242,201,48944,243
1431543600,243,244,242,243,545,132885,243
1431547200,243,244,242,243,168,40922,243
1431550800,243,244,235,235,1922,460439,239
1431554400,235,238,235,237,1430,338076,236
1431558000,237,237,235,235,462,109161,236
1431561600,235,236,235,236,96,22691,236
1431565200,236,237,236,236,180,42813,236
1431568800,236,236,236,236,155,36648,236
1431572400,236,236,235,235,250,58891,235
1431576000,235,236,235,236,103,24375,235
1431579600,236,236,235,236,58,13801,236
1431583200,236,236,235,236,103,24318,236
1431586800,236,236,235,235,418,98690,235
1431590400,235,236,235,235,182,43105,235
1431594000,235,236,235,236,92,21815,235
1431597600,236,236,235,236,207,48952,236
1431601200,236,238,235,237,535,127242,237
1431604800,237,237,236,236,150,35543,236
1431608400,236,237,236,236,343,81295,236
1431612000,236,238,236,238,264,62832,237
1431615600,237,238,236,237,242,57699,237
1431619200,237,238,235,237,245,58165,236
1431622800,236,239,236,237,918,218730,238
1431626400,237,238,237,237,247,58731,237
1431630000,237,238,236,237,280,66713,237
1431633600,237,237,235,236,233,55243,236
1431637200,236,238,232,236,1887,445856,236
1431640800,236,237,236,236,137,32436,236
1431644400,236,237,236,237,195,46350,236
1431648000,237,237,236,237,111,26434,237
1431651600,237,237,236,237,179,42519,237
1431655200,237,237,236,237,115,27352,236
1431658800,236,237,236,237,21,5023,236
1431662400,237,238,236,236,383,91203,237
1431666000,237,237,236,237,37,8807,237
1431669600,237,237,236,237,88,21075,237
1431673200,237,237,236,237,169,40195,236
1431676800,237,237,236,237,89,21271,237
1431680400,237,237,236,237,353,83711,236
1431684000,237,237,236,236,53,12581,237
1431687600,237,237,236,237,188,44886,237
1431691200,237,237,236,237,227,54052,237
1431694800,236,237,236,237,402,95360,236
1431698400,237,239,237,238,505,120419,238
1431702000,238,238,237,237,167,39766,237
1431705600,237,237,236,237,220,52218,237
1431709200,237,237,237,237,146,34809,237
1431712800,237,237,237,237,176,41911,237
1431716400,237,237,237,237,83,19915,237
1431720000,237,237,236,237,174,41233,236
1431723600,237,237,236,237,74,17619,237
1431727200,237,237,236,236,188,44527,236
1431730800,236,237,235,237,378,89291,236
1431734400,237,237,236,236,26,6323,237
1431738000,236,237,236,237,118,28177,236
1431741600,237,237,236,236,88,21013,237
1431745200,236,237,236,236,254,60084,236
1431748800,236,237,236,236,11,2692,236
1431752400,236,237,236,236,17,4059,236
1431756000,236,237,236,236,235,55901,237
1431759600,236,237,236,236,29,6875,236
1431763200,236,236,236,236,101,24013,236
1431766800,236,236,235,236,111,26390,235
1431770400,236,236,236,236,39,9380,236
1431774000,236,236,236,236,94,22457,236
1431777600,236,236,235,236,326,76913,235
1431781200,236,236,235,236,144,34264,236
1431784800,236,237,236,236,251,59397,236
1431788400,236,237,236,236,73,17457,236
1431792000,236,236,236,236,149,35260,236
1431795600,236,236,236,236,40,9599,236
1431799200,236,236,235,236,187,44302,236
1431802800,236,236,235,235,115,27212,235
1431806400,235,236,234,235,628,147563,234
1431810000,235,236,234,235,27,6429,235
1431813600,235,235,235,235,19,4661,235
1431817200,235,235,235,235,21,5100,235
1431820800,235,235,235,235,9,2202,235
1431824400,235,235,235,235,11,2608,235
1431828000,235,236,235,236,9,2211,235
1431831600,235,236,235,236,149,35314,236
1431835200,235,236,235,236,27,6460,236
1431838800,236,236,236,236,58,13830,236
1431842400,236,236,235,236,56,13260,236
1431846000,236,236,235,236,70,16737,235
1431849600,236,236,236,236,23,5459,236
1431853200,236,236,235,235,112,26428,235
1431856800,235,236,235,236,109,25930,235
1431860400,235,235,235,235,237,55822,235
1431864000,235,235,234,235,201,47222,234
1431867600,235,235,235,235,25,6115,235
1431871200,235,235,235,235,78,18466,235
1431874800,235,236,235,236,341,80703,236
1431878400,236,237,235,235,271,64295,236
1431882000,236,237,235,236,325,77024,236
1431885600,236,236,235,236,140,33117,235
1431889200,236,236,236,236,64,15261,236
1431892800,236,236,235,235,90,21301,235
1431896400,236,236,235,235,110,26001,235
1431900000,235,236,235,236,52,12283,236
1431903600,236,236,235,235,68,16126,235
1431907200,235,236,235,235,213,50393,235
1431910800,235,235,235,235,46,10977,235
1431914400,235,236,235,236,52,12431,235
1431918000,235,236,235,236,84,19957,236
1431921600,236,236,235,235,47,11269,235
1431925200,235,236,235,235,70,16679,235
1431928800,235,235,234,235,240,56617,235
1431932400,235,235,234,235,162,38294,235
1431936000,235,235,234,235,141,33299,235
1431939600,235,235,234,235,286,67392,234
1431943200,235,235,234,235,199,46889,234
1431946800,235,236,235,235,348,82245,235
1431950400,235,236,235,236,595,140796,236
1431954000,236,236,235,236,370,87565,236
1431957600,236,236,235,236,501,118644,236
1431961200,236,236,235,236,515,121827,236
1431964800,236,236,235,236,267,63097,236
1431968400,236,236,235,236,163,38533,236
1431972000,236,236,235,236,219,51762,236
1431975600,236,236,233,235,1208,284541,235
1431979200,236,236,231,232,677,157916,233
1431982800,232,233,231,232,668,155270,232
1431986400,232,233,231,232,210,48994,233
1431990000,232,233,232,232,148,34534,232
1431993600,233,233,232,233,146,34086,233
1431997200,233,233,233,233,54,12708,233
1432000800,233,233,233,233,142,33321,233
1432004400,233,233,233,233,15,3732,233
1432008000,233,233,233,233,111,26173,233
1432011600,233,234,233,234,132,30909,233
1432015200,234,234,233,233,22,5362,233
1432018800,233,234,233,233,102,23881,233
1432022400,233,234,232,232,622,145384,233
1432026000,232,233,232,232,137,31887,232
1432029600,232,232,231,232,141,32861,232
1432033200,232,232,231,232,300,69739,231
1432036800,232,233,231,232,292,68050,232
1432040400,232,232,232,232,258,60045,232
1432044000,232,232,232,232,265,61738,232
1432047600,232,233,232,232,248,57985,232
1432051200,232,233,232,232,196,45667,232
1432054800,232,233,232,232,723,168378,232
1432058400,232,232,232,232,310,72085,232
1432062000,232,233,231,233,247,57500,232
1432065600,233,233,230,231,668,154984,231
1432069200,231,232,231,232,214,49775,232
1432072800,232,232,231,232,96,22326,231
1432076400,232,232,231,231,116,26925,231
1432080000,231,232,231,232,165,38287,231
1432083600,232,232,231,232,110,25577,232
1432087200,232,232,232,232,101,23481,232
1432090800,232,232,232,232,77,17995,232
1432094400,232,232,231,231,420,97321,231
1432098000,231,232,231,231,117,27172,231
1432101600,231,232,231,232,233,54181,232
1432105200,232,232,231,231,162,37742,231
1432108800,231,234,231,234,893,208799,233
1432112400,234,234,233,233,1010,236569,234
1432116000,233,233,233,233,313,73166,233
1432119600,233,233,233,233,283,66179,233
1432123200,233,234,233,233,450,105454,234
1432126800,233,234,233,234,239,56097,233
1432130400,233,234,233,233,563,131695,233
1432134000,233,234,233,234,634,148646,234
1432137600,234,234,233,234,428,100393,234
1432141200,234,234,233,234,188,44291,234
1432144800,234,234,233,234,299,70259,234
1432148400,234,234,233,233,242,56783,233
1432152000,233,234,233,233,164,38369,233
1432155600,233,234,233,233,332,77693,233
1432159200,233,233,233,233,297,69497,233
1432162800,233,234,233,234,93,21847,233
1432166400,234,235,233,234,342,80242,234
1432170000,234,234,233,234,118,27639,234
1432173600,234,234,233,234,94,22240,234
1432177200,234,234,233,234,44,10506,234
1432180800,234,234,233,234,45,10587,233
1432184400,234,234,233,233,36,8576,234
1432188000,234,234,233,234,46,10979,234
1432191600,234,235,234,235,247,58173,234
1432195200,235,236,235,235,373,88038,235
1432198800,235,235,234,234,188,44371,235
1432202400,234,235,234,235,220,51878,235
1432206000,235,235,234,235,447,105321,235
1432209600,235,235,234,235,101,23951,235
1432213200,235,235,234,235,424,99878,235
1432216800,235,235,235,235,346,81504,235
1432220400,235,236,235,236,274,64822,235
1432224000,235,236,235,235,73,17385,235
1432227600,235,236,235,236,197,46690,235
1432231200,236,236,235,236,432,101985,235
1432234800,235,236,235,235,96,22868,235
1432238400,235,235,235,235,196,46278,235
1432242000,235,235,235,235,101,23939,235
1432245600,235,235,235,235,44,10525,235
1432249200,235,235,234,235,111,26175,235
1432252800,235,235,234,235,81,19245,235
1432256400,235,235,235,235,8,2114,235
1432260000,235,235,235,235,55,13033,235
1432263600,235,235,235,235,63,14853,235
1432267200,235,235,234,235,119,28194,235
1432270800,235,236,235,235,198,46842,236
1432274400,236,236,235,236,174,41037,235
1432278000,236,236,235,236,1327,314116,236
1432281600,236,237,236,237,441,104685,236
1432285200,237,237,234,234,715,168873,235
1432288800,235,235,232,234,1273,297749,233
1432292400,234,235,233,234,165,38723,234
1432296000,234,235,234,235,265,62380,235
1432299600,235,236,234,234,351,82589,235
1432303200,234,236,234,235,261,61720,235
1432306800,235,236,235,236,472,111558,236
1432310400,236,236,235,236,135,32099,236
1432314000,236,239,236,239,1172,278866,237
1432317600,239,240,238,239,669,160550,239
1432321200,239,239,239,239,271,65075,239
1432324800,239,239,239,239,444,106541,239
1432328400,239,239,236,238,1451,344945,237
1432332000,238,239,237,238,128,30727,238
1432335600,239,239,238,238,201,48147,238
1432339200,238,239,237,239,313,74900,238
1432342800,239,239,237,238,73,17545,238
1432346400,238,239,238,239,396,94987,239
1432350000,239,240,239,239,162,39024,239
1432353600,239,240,239,239,116,28042,239
1432357200,239,239,239,239,38,9144,239
1432360800,239,239,239,239,44,10590,239
1432364400,239,239,239,239,80,19297,239
1432368000,239,240,239,240,38,9252,239
1432371600,239,240,239,240,37,8972,239
1432375200,240,240,239,240,212,50910,240
1432378800,240,240,240,240,131,31644,240
1432382400,240,240,239,239,326,78408,240
1432386000,239,240,239,240,58,13980,239
1432389600,240,240,239,239,110,26536,239
1432393200,239,240,239,240,204,48824,239
1432396800,239,240,239,239,53,12759,239
1432400400,239,239,238,239,190,45503,239
1432404000,238,238,238,238,69,16566,238
1432407600,238,239,237,238,375,89524,238
1432411200,238,238,237,238,74,17697,238
1432414800,238,238,237,238,17,4154,238
1432418400,238,238,237,237,67,16024,238
1432422000,237,238,237,237,22,5367,237
1432425600,237,238,237,238,72,17209,238
1432429200,238,239,237,238,70,16867,238
1432432800,238,238,238,238,15,3588,238
1432436400,238,238,237,238,59,14252,238
1432440000,238,239,238,238,124,29661,238
1432443600,238,238,237,238,73,17458,238
1432447200,238,238,237,238,23,5499,238
1432450800,238,238,238,238,13,3116,238
1432454400,238,238,237,238,21,5095,238
1432458000,238,238,237,238,20,4907,238
1432461600,238,238,237,238,127,30508,238
1432465200,238,238,237,238,16,3948,238
1432468800,238,238,237,238,28,6820,237
1432472400,238,238,238,238,114,27300,238
1432476000,238,238,238,238,58,13844,238
1432479600,238,239,238,239,155,37200,239
1432483200,239,241,239,241,965,231943,240
1432486800,241,241,240,240,325,78590,241
1432490400,240,241,240,240,103,24888,241
1432494000,240,241,240,240,69,16734,240
1432497600,240,240,240,240,223,53670,240
1432501200,240,240,239,239,95,22952,240
1432504800,239,240,239,239,39,9369,240
1432508400,239,240,239,239,105,25260,239
1432512000,239,240,239,239,44,10688,239
1432515600,239,240,239,239,17,4313,239
1432519200,239,239,239,239,263,63077,239
1432522800,239,239,239,239,25,6131,239
1432526400,239,239,238,239,136,32636,238
1432530000,239,240,239,239,3,725,239
1432533600,239,240,238,239,295,70749,239
1432537200,239,239,238,239,82,19799,239
1432540800,239,239,238,238,124,29691,238
1432544400,238,238,237,237,109,26066,237
1432548000,237,237,233,235,1224,287642,234
1432551600,236,236,235,236,253,59901,236
1432555200,236,236,235,236,199,46969,236
1432558800,236,237,235,236,392,92758,236
1432562400,236,236,235,236,84,19892,236
1432566000,236,237,236,236,73,17310,236
1432569600,236,237,235,235,257,60988,236
1432573200,235,236,235,235,397,93637,235
1432576800,235,236,235,236,415,98241,236
1432580400,236,236,235,235,187,44056,235
1432584000,235,236,234,235,374,88172,235
1432587600,235,235,235,235,394,92862,235
1432591200,235,235,235,235,172,40520,235
1432594800,235,235,235,235,94,22292,235
1432598400,235,235,235,235,88,20768,235
1432602000,235,236,235,236,85,20280,235
1432605600,236,236,236,236,36,8664,236
1432609200,236,236,235,235,76,18135,236
1432612800,235,236,235,235,54,12877,235
1432616400,236,236,235,235,76,18059,235
1432620000,235,236,235,235,89,21055,235
1432623600,235,236,234,236,1505,354268,235
1432627200,236,236,235,235,339,80354,236
1432630800,236,237,235,236,279,66188,236
1432634400,236,237,235,237,375,88872,236
1432638000,237,237,236,237,631,149739,237
1432641600,237,237,236,236,586,138713,236
1432645200,236,236,235,236,618,146230,236
1432648800,236,236,235,236,432,102041,235
1432652400,236,236,236,236,291,68743,236
1432656000,236,236,235,235,703,165989,235
1432659600,235,236,235,235,425,100255,235
1432663200,235,235,235,235,190,44818,235
1432666800,235,236,235,236,162,38445,235
1432670400,236,236,235,235,511,120847,236
1432674000,235,236,235,236,332,78504,236
1432677600,235,236,235,235,453,106766,235
1432681200,235,236,235,235,241,56817,235
1432684800,235,235,235,235,63,14941,235
1432688400,235,236,235,235,129,30622,235
1432692000,235,236,235,235,110,26077,235
1432695600,235,235,235,235,152,35947,235
1432699200,235,237,235,237,200,47308,235
1432702800,237,237,236,236,39,9247,236
1432706400,236,237,236,237,143,33993,236
1432710000,237,237,236,236,141,33473,237
1432713600,237,237,236,237,47,11223,236
1432717200,237,237,235,236,94,22444,236
1432720800,236,237,234,236,1935,456404,235
1432724400,235,237,235,236,454,107416,236
1432728000,236,236,235,236,319,75408,236
1432731600,236,236,236,236,528,124884,236
1432735200,236,236,235,235,406,96142,236
1432738800,235,235,234,234,684,160681,234
1432742400,234,235,234,234,346,81571,235
1432746000,235,236,234,235,368,86843,235
1432749600,235,236,235,235,482,113484,235
1432753200,235,235,234,235,899,211455,235
1432756800,235,235,234,234,457,107623,234
1432760400,234,234,234,234,167,39341,234
1432764000,234,235,234,235,219,51624,234
1432767600,235,235,235,235,178,41916,235
1432771200,235,235,235,235,110,26070,235
1432774800,235,235,235,235,34,8021,235
1432778400,235,236,235,236,111,26197,235
1432782000,236,236,235,235,160,37931,235
1432785600,235,236,235,236,40,9568,235
1432789200,235,235,235,235,306,72085,235
1432792800,235,235,235,235,82,19460,235
1432796400,235,235,235,235,100,23699,235
1432800000,235,235,234,235,149,35268,235
1432803600,235,235,234,234,106,25061,235
1432807200,234,235,234,235,216,50960,235
1432810800,235,236,235,236,286,67622,235
1432814400,236,236,236,236,310,73359,236
1432818000,236,236,236,236,238,56299,236
1432821600,236,236,236,236,313,74054,236
1432825200,236,236,235,236,326,77050,236
1432828800,236,236,235,235,301,71175,235
1432832400,235,236,235,235,123,29166,236
1432836000,236,236,235,236,188,44400,235
1432839600,236,236,235,236,248,58711,236
1432843200,236,236,235,236,496,117307,236
1432846800,236,236,235,236,395,93513,236
1432850400,236,236,236,236,155,36714,236
1432854000,236,236,236,236,201,47631,236
1432857600,236,236,236,236,151,35698,236
1432861200,236,236,235,236,332,78506,235
1432864800,236,236,235,235,51,12247,235
1432868400,236,236,235,235,384,90677,235
1432872000,235,235,235,235,234,55159,235
1432875600,235,235,235,235,203,47978,235
1432879200,235,235,234,234,780,183382,235
1432882800,235,235,234,234,356,83419,234
1432886400,234,235,234,235,328,77070,234
1432890000,235,235,234,235,160,37658,235
1432893600,235,235,234,234,41,9843,235
1432897200,235,235,234,235,343,80751,235
1432900800,235,236,235,235,504,118979,235
1432904400,235,236,235,235,213,50345,235
1432908000,235,235,235,235,293,69100,235
1432911600,235,235,235,235,256,60503,235
1432915200,235,235,235,235,181,42821,235
1432918800,235,235,235,235,197,46538,235
1432922400,235,235,235,235,188,44296,235
1432926000,235,236,235,236,234,55259,235
1432929600,236,236,235,235,170,40223,235
1432933200,235,235,235,235,314,74025,235
1432936800,235,235,235,235,157,37072,235
1432940400,235,236,235,236,86,20407,235
1432944000,236,236,235,235,19,4678,235
1432947600,235,235,234,235,274,64460,235
1432951200,235,235,234,235,64,15093,235
1432954800,235,235,234,234,29,6853,234
1432958400,234,235,234,234,31,7494,234
1432962000,234,235,234,235,26,6224,235
1432965600,235,235,234,235,16,3988,234
1432969200,235,235,234,235,74,17402,235
1432972800,235,235,234,234,37,8840,234
1432976400,234,235,232,232,1493,349015,233
1432980000,232,233,232,232,378,88115,232
1432983600,232,232,231,232,279,64923,232
1432987200,232,232,231,231,135,31534,232
1432990800,231,232,231,232,76,17748,232
1432994400,232,232,232,232,143,33299,232
1432998000,232,232,231,232,68,15900,232
1433001600,231,232,231,231,440,101897,231
1433005200,231,231,231,231,77,17836,231
1433008800,231,232,231,232,217,50404,231
1433012400,232,232,231,231,102,23753,231
1433016000,231,232,231,232,90,20990,231
1433019600,232,232,231,231,60,14006,231
1433023200,231,232,231,232,41,9729,231
1433026800,232,232,231,232,65,15268,232
1433030400,232,232,231,231,223,51822,231
1433034000,231,232,231,232,217,50452,231
1433037600,231,232,231,232,46,10782,232
1433041200,232,232,231,232,8,2057,232
1433044800,232,232,231,232,14,3428,232
1433048400,232,232,231,232,44,10392,231
1433052000,232,232,231,232,15,3674,232
1433055600,232,232,231,232,42,9926,232
1433059200,232,232,231,232,39,9164,232
1433062800,232,232,231,232,271,62891,231
1433066400,232,232,231,231,55,12884,231
1433070000,231,231,229,230,923,213149,230
1433073600,230,231,230,230,90,20796,230
1433077200,230,231,230,231,175,40511,230
1433080800,230,231,230,230,94,21679,230
1433084400,230,231,230,231,75,17437,231
1433088000,231,232,231,232,542,125785,231
1433091600,232,232,231,231,290,67415,231
1433095200,231,232,231,232,58,13567,231
1433098800,232,232,231,231,176,40815,231
1433102400,231,231,231,231,51,11891,231
1433106000,231,231,229,230,294,67758,230
1433109600,230,230,228,228,544,124554,228
1433113200,228,229,228,228,74,16942,228
1433116800,228,229,228,229,60,13883,229
1433120400,229,229,229,229,60,13978,229
1433124000,229,230,229,230,93,21473,229
1433127600,229,230,229,229,24,5540,229
1433131200,229,230,229,229,25,5765,229
1433134800,229,230,229,229,70,16305,229
1433138400,229,229,229,229,36,8421,229
1433142000,229,231,229,231,1015,234123,230
1433145600,231,231,230,230,510,117708,230
1433149200,230,230,228,229,673,154594,229
1433152800,229,229,226,226,912,207087,226
1433156400,226,228,225,227,1011,229768,227
1433160000,227,227,226,226,259,58859,226
1433163600,226,227,226,227,229,52134,227
1433167200,227,227,226,227,260,59130,227
1433170800,227,227,221,222,2702,603669,223
1433174400,222,224,221,223,926,206720,223
1433178000,223,223,221,222,666,148696,223
1433181600,222,223,221,222,484,107805,222
1433185200,222,223,221,222,448,99854,222
1433188800,222,222,221,222,321,71355,222
1433192400,222,222,220,221,630,139885,221
1433196000,221,223,221,223,656,145889,222
